3688,3688,-0.73014,2.5838e+08,0.98728,-11.102,-63.495,1.116e-06-0.017628i,0.68803-0.1084i,-0.0019101-0.012129i,-14.079
3689,3689,-0.73088,2.5822e+08,0.98734,-11.107,-63.168,1.1149e-06-0.017624i,0.68803-0.10813i,-0.0019049-0.012126i,-13.994
3690,3690,-0.73161,2.5806e+08,0.9874,-11.112,-62.842,1.1139e-06-0.017619i,0.68803-0.10786i,-0.0018996-0.012123i,-13.908
3691,3691,-0.73234,2.579e+08,0.98746,-11.117,-62.515,1.1129e-06-0.017614i,0.68803-0.10759i,-0.0018943-0.012119i,-13.823
3692,3692,-0.73307,2.5775e+08,0.98753,-11.122,-62.189,1.1118e-06-0.017609i,0.68803-0.10732i,-0.001889-0.012116i,-13.738
3693,3693,-0.7338,2.5759e+08,0.98759,-11.127,-61.863,1.1108e-06-0.017605i,0.68803-0.10705i,-0.0018838-0.012113i,-13.652
3694,3694,-0.73453,2.5743e+08,0.98765,-11.131,-61.538,1.1098e-06-0.0176i,0.68803-0.10678i,-0.0018785-0.012109i,-13.567
3695,3695,-0.73526,2.5727e+08,0.98771,-11.136,-61.212,1.1087e-06-0.017595i,0.68803-0.10651i,-0.0018733-0.012106i,-13.482
3696,3696,-0.73599,2.5711e+08,0.98777,-11.141,-60.887,1.1077e-06-0.01759i,0.68803-0.10624i,-0.001868-0.012103i,-13.397
3697,3697,-0.73671,2.5695e+08,0.98783,-11.146,-60.562,1.1067e-06-0.017586i,0.68803-0.10597i,-0.0018628-0.0121i,-13.312
3698,3698,-0.73744,2.5679e+08,0.98789,-11.151,-60.236,1.1056e-06-0.017581i,0.68803-0.1057i,-0.0018575-0.012096i,-13.227
3699,3699,-0.73816,2.5664e+08,0.98795,-11.155,-59.912,1.1046e-06-0.017576i,0.68803-0.10543i,-0.0018523-0.012093i,-13.142
3700,3700,-0.73889,2.5648e+08,0.98801,-11.16,-59.587,1.1036e-06-0.017571i,0.68803-0.10516i,-0.001847-0.01209i,-13.057
3701,3701,-0.73961,2.5632e+08,0.98807,-11.165,-59.262,1.1025e-06-0.017566i,0.68803-0.10489i,-0.0018418-0.012086i,-12.972
3702,3702,-0.74033,2.5616e+08,0.98813,-11.17,-58.938,1.1015e-06-0.017562i,0.68803-0.10462i,-0.0018366-0.012083i,-12.887
3703,3703,-0.74105,2.56e+08,0.98819,-11.174,-58.614,1.1005e-06-0.017557i,0.68803-0.10435i,-0.0018313-0.01208i,-12.802
3704,3704,-0.74177,2.5584e+08,0.98825,-11.179,-58.289,1.0995e-06-0.017552i,0.68803-0.10408i,-0.0018261-0.012077i,-12.718
3705,3705,-0.74249,2.5569e+08,0.98831,-11.183,-57.966,1.0985e-06-0.017547i,0.68803-0.10381i,-0.0018209-0.012073i,-12.633
3706,3706,-0.74321,2.5553e+08,0.98837,-11.188,-57.642,1.0974e-06-0.017543i,0.68803-0.10354i,-0.0018157-0.01207i,-12.548
3707,3707,-0.74393,2.5537e+08,0.98843,-11.193,-57.318,1.0964e-06-0.017538i,0.68803-0.10327i,-0.0018104-0.012067i,-12.464
3708,3708,-0.74465,2.5521e+08,0.98849,-11.197,-56.995,1.0954e-06-0.017533i,0.68803-0.103i,-0.0018052-0.012064i,-12.379
3709,3709,-0.74536,2.5505e+08,0.98855,-11.202,-56.672,1.0944e-06-0.017529i,0.68803-0.10273i,-0.0018-0.01206i,-12.295
3710,3710,-0.74608,2.5489e+08,0.98861,-11.206,-56.349,1.0934e-06-0.017524i,0.68803-0.10246i,-0.0017948-0.012057i,-12.21
3711,3711,-0.74679,2.5474e+08,0.98867,-11.21,-56.026,1.0924e-06-0.017519i,0.68803-0.1022i,-0.0017896-0.012054i,-12.126
3712,3712,-0.74751,2.5458e+08,0.98873,-11.215,-55.703,1.0913e-06-0.017514i,0.68803-0.10193i,-0.0017844-0.012051i,-12.042
3713,3713,-0.74822,2.5442e+08,0.98878,-11.219,-55.38,1.0903e-06-0.01751i,0.68803-0.10166i,-0.0017792-0.012047i,-11.957
3714,3714,-0.74893,2.5426e+08,0.98884,-11.224,-55.058,1.0893e-06-0.017505i,0.68803-0.10139i,-0.001774-0.012044i,-11.873
3715,3715,-0.74964,2.5411e+08,0.9889,-11.228,-54.736,1.0883e-06-0.0175i,0.68803-0.10112i,-0.0017688-0.012041i,-11.789
3716,3716,-0.75035,2.5395e+08,0.98896,-11.232,-54.414,1.0873e-06-0.017495i,0.68803-0.10085i,-0.0017637-0.012038i,-11.705
3717,3717,-0.75106,2.5379e+08,0.98902,-11.237,-54.092,1.0863e-06-0.017491i,0.68803-0.10058i,-0.0017585-0.012034i,-11.621
3718,3718,-0.75177,2.5363e+08,0.98907,-11.241,-53.771,1.0853e-06-0.017486i,0.68803-0.10031i,-0.0017533-0.012031i,-11.537
3719,3719,-0.75248,2.5347e+08,0.98913,-11.245,-53.449,1.0843e-06-0.017481i,0.68803-0.10004i,-0.0017481-0.012028i,-11.453
3720,3720,-0.75319,2.5332e+08,0.98919,-11.249,-53.128,1.0833e-06-0.017477i,0.68803-0.099773i,-0.0017429-0.012025i,-11.369
3721,3721,-0.75389,2.5316e+08,0.98925,-11.253,-52.807,1.0823e-06-0.017472i,0.68803-0.099503i,-0.0017378-0.012021i,-11.285
3722,3722,-0.7546,2.53e+08,0.9893,-11.258,-52.486,1.0813e-06-0.017467i,0.68803-0.099234i,-0.0017326-0.012018i,-11.202
3723,3723,-0.7553,2.5284e+08,0.98936,-11.262,-52.165,1.0803e-06-0.017463i,0.68803-0.098965i,-0.0017274-0.012015i,-11.118
3724,3724,-0.75601,2.5269e+08,0.98942,-11.266,-51.845,1.0793e-06-0.017458i,0.68803-0.098697i,-0.0017223-0.012012i,-11.034
3725,3725,-0.75671,2.5253e+08,0.98947,-11.27,-51.524,1.0783e-06-0.017453i,0.68803-0.098428i,-0.0017171-0.012008i,-10.951
3726,3726,-0.75741,2.5237e+08,0.98953,-11.274,-51.204,1.0773e-06-0.017448i,0.68803-0.098159i,-0.001712-0.012005i,-10.867
3727,3727,-0.75811,2.5221e+08,0.98959,-11.278,-50.884,1.0763e-06-0.017444i,0.68803-0.09789i,-0.0017068-0.012002i,-10.784
3728,3728,-0.75881,2.5206e+08,0.98964,-11.282,-50.564,1.0753e-06-0.017439i,0.68803-0.097621i,-0.0017017-0.011999i,-10.7
3729,3729,-0.75951,2.519e+08,0.9897,-11.286,-50.245,1.0743e-06-0.017434i,0.68803-0.097352i,-0.0016965-0.011995i,-10.617
3730,3730,-0.76021,2.5174e+08,0.98975,-11.29,-49.925,1.0733e-06-0.01743i,0.68803-0.097083i,-0.0016914-0.011992i,-10.534
3731,3731,-0.7609,2.5159e+08,0.98981,-11.294,-49.606,1.0723e-06-0.017425i,0.68803-0.096815i,-0.0016863-0.011989i,-10.45
3732,3732,-0.7616,2.5143e+08,0.98987,-11.298,-49.287,1.0714e-06-0.01742i,0.68803-0.096546i,-0.0016811-0.011986i,-10.367
3733,3733,-0.7623,2.5127e+08,0.98992,-11.302,-48.968,1.0704e-06-0.017416i,0.68803-0.096277i,-0.001676-0.011983i,-10.284
3734,3734,-0.76299,2.5111e+08,0.98998,-11.306,-48.65,1.0694e-06-0.017411i,0.68803-0.096009i,-0.0016709-0.011979i,-10.201
3735,3735,-0.76368,2.5096e+08,0.99003,-11.309,-48.331,1.0684e-06-0.017406i,0.68803-0.09574i,-0.0016657-0.011976i,-10.118
3736,3736,-0.76438,2.508e+08,0.99009,-11.313,-48.013,1.0674e-06-0.017402i,0.68803-0.095471i,-0.0016606-0.011973i,-10.035
3737,3737,-0.76507,2.5064e+08,0.99014,-11.317,-47.695,1.0664e-06-0.017397i,0.68803-0.095203i,-0.0016555-0.01197i,-9.952
3738,3738,-0.76576,2.5049e+08,0.9902,-11.321,-47.377,1.0654e-06-0.017392i,0.68803-0.094934i,-0.0016504-0.011967i,-9.8692
3739,3739,-0.76645,2.5033e+08,0.99025,-11.325,-47.06,1.0645e-06-0.017388i,0.68803-0.094666i,-0.0016453-0.011963i,-9.7864
3740,3740,-0.76714,2.5017e+08,0.9903,-11.328,-46.742,1.0635e-06-0.017383i,0.68803-0.094397i,-0.0016402-0.01196i,-9.7036
3741,3741,-0.76783,2.5002e+08,0.99036,-11.332,-46.425,1.0625e-06-0.017378i,0.68803-0.094129i,-0.0016351-0.011957i,-9.621
3742,3742,-0.76851,2.4986e+08,0.99041,-11.336,-46.108,1.0615e-06-0.017374i,0.68803-0.09386i,-0.00163-0.011954i,-9.5384
3743,3743,-0.7692,2.497e+08,0.99047,-11.339,-45.791,1.0606e-06-0.017369i,0.68803-0.093592i,-0.0016249-0.011951i,-9.4558
3744,3744,-0.76989,2.4955e+08,0.99052,-11.343,-45.474,1.0596e-06-0.017364i,0.68803-0.093323i,-0.0016198-0.011947i,-9.3733
3745,3745,-0.77057,2.4939e+08,0.99057,-11.346,-45.158,1.0586e-06-0.01736i,0.68803-0.093055i,-0.0016147-0.011944i,-9.2909
3746,3746,-0.77126,2.4923e+08,0.99063,-11.35,-44.842,1.0576e-06-0.017355i,0.68803-0.092787i,-0.0016096-0.011941i,-9.2085
3747,3747,-0.77194,2.4908e+08,0.99068,-11.354,-44.526,1.0567e-06-0.017351i,0.68803-0.092518i,-0.0016045-0.011938i,-9.1262
3748,3748,-0.77262,2.4892e+08,0.99073,-11.357,-44.21,1.0557e-06-0.017346i,0.68803-0.09225i,-0.0015994-0.011935i,-9.0439
3749,3749,-0.7733,2.4876e+08,0.99079,-11.361,-43.894,1.0547e-06-0.017341i,0.68803-0.091982i,-0.0015944-0.011931i,-8.9617
3750,3750,-0.77398,2.4861e+08,0.99084,-11.364,-43.579,1.0538e-06-0.017337i,0.68803-0.091714i,-0.0015893-0.011928i,-8.8796
3751,3751,-0.77466,2.4845e+08,0.99089,-11.367,-43.263,1.0528e-06-0.017332i,0.68803-0.091445i,-0.0015842-0.011925i,-8.7975
3752,3752,-0.77534,2.483e+08,0.99094,-11.371,-42.948,1.0518e-06-0.017327i,0.68803-0.091177i,-0.0015791-0.011922i,-8.7155
3753,3753,-0.77602,2.4814e+08,0.991,-11.374,-42.634,1.0509e-06-0.017323i,0.68803-0.090909i,-0.0015741-0.011919i,-8.6335
3754,3754,-0.7767,2.4798e+08,0.99105,-11.378,-42.319,1.0499e-06-0.017318i,0.68803-0.090641i,-0.001569-0.011915i,-8.5517
3755,3755,-0.77737,2.4783e+08,0.9911,-11.381,-42.005,1.0489e-06-0.017314i,0.68803-0.090373i,-0.001564-0.011912i,-8.4698
3756,3756,-0.77805,2.4767e+08,0.99115,-11.384,-41.69,1.048e-06-0.017309i,0.68803-0.090105i,-0.0015589-0.011909i,-8.3881
3757,3757,-0.77872,2.4752e+08,0.99121,-11.387,-41.376,1.047e-06-0.017304i,0.68803-0.089837i,-0.0015538-0.011906i,-8.3064
3758,3758,-0.77939,2.4736e+08,0.99126,-11.391,-41.063,1.0461e-06-0.0173i,0.68803-0.089569i,-0.0015488-0.011903i,-8.2247
3759,3759,-0.78007,2.472e+08,0.99131,-11.394,-40.749,1.0451e-06-0.017295i,0.68803-0.089301i,-0.0015437-0.0119i,-8.1431
3760,3760,-0.78074,2.4705e+08,0.99136,-11.397,-40.436,1.0441e-06-0.01729i,0.68803-0.089033i,-0.0015387-0.011896i,-8.0616
3761,3761,-0.78141,2.4689e+08,0.99141,-11.4,-40.123,1.0432e-06-0.017286i,0.68803-0.088765i,-0.0015337-0.011893i,-7.9802
3762,3762,-0.78208,2.4674e+08,0.99146,-11.404,-39.81,1.0422e-06-0.017281i,0.68803-0.088497i,-0.0015286-0.01189i,-7.8988
3763,3763,-0.78275,2.4658e+08,0.99151,-11.407,-39.497,1.0413e-06-0.017277i,0.68803-0.088229i,-0.0015236-0.011887i,-7.8174
3764,3764,-0.78341,2.4643e+08,0.99156,-11.41,-39.185,1.0403e-06-0.017272i,0.68803-0.087961i,-0.0015186-0.011884i,-7.7362
3765,3765,-0.78408,2.4627e+08,0.99161,-11.413,-38.872,1.0394e-06-0.017267i,0.68803-0.087694i,-0.0015135-0.011881i,-7.655
3766,3766,-0.78475,2.4611e+08,0.99166,-11.416,-38.56,1.0384e-06-0.017263i,0.68803-0.087426i,-0.0015085-0.011877i,-7.5738
3767,3767,-0.78541,2.4596e+08,0.99172,-11.419,-38.249,1.0375e-06-0.017258i,0.68803-0.087158i,-0.0015035-0.011874i,-7.4928
3768,3768,-0.78608,2.458e+08,0.99177,-11.422,-37.937,1.0365e-06-0.017254i,0.68803-0.08689i,-0.0014985-0.011871i,-7.4118
3769,3769,-0.78674,2.4565e+08,0.99182,-11.425,-37.626,1.0356e-06-0.017249i,0.68803-0.086623i,-0.0014935-0.011868i,-7.3308
3770,3770,-0.7874,2.4549e+08,0.99187,-11.428,-37.314,1.0346e-06-0.017245i,0.68803-0.086355i,-0.0014884-0.011865i,-7.2499
3771,3771,-0.78806,2.4534e+08,0.99191,-11.431,-37.004,1.0337e-06-0.01724i,0.68803-0.086087i,-0.0014834-0.011862i,-7.1691
3772,3772,-0.78872,2.4518e+08,0.99196,-11.434,-36.693,1.0328e-06-0.017235i,0.68803-0.08582i,-0.0014784-0.011858i,-7.0884
3773,3773,-0.78938,2.4503e+08,0.99201,-11.437,-36.382,1.0318e-06-0.017231i,0.68803-0.085552i,-0.0014734-0.011855i,-7.0077
3774,3774,-0.79004,2.4487e+08,0.99206,-11.44,-36.072,1.0309e-06-0.017226i,0.68803-0.085284i,-0.0014684-0.011852i,-6.9271
3775,3775,-0.7907,2.4472e+08,0.99211,-11.442,-35.762,1.0299e-06-0.017222i,0.68803-0.085017i,-0.0014634-0.011849i,-6.8465
3776,3776,-0.79136,2.4456e+08,0.99216,-11.445,-35.452,1.029e-06-0.017217i,0.68803-0.084749i,-0.0014584-0.011846i,-6.766
3777,3777,-0.79201,2.4441e+08,0.99221,-11.448,-35.143,1.0281e-06-0.017213i,0.68803-0.084482i,-0.0014534-0.011843i,-6.6856
3778,3778,-0.79267,2.4425e+08,0.99226,-11.451,-34.833,1.0271e-06-0.017208i,0.68803-0.084214i,-0.0014485-0.01184i,-6.6053
3779,3779,-0.79332,2.441e+08,0.99231,-11.453,-34.524,1.0262e-06-0.017203i,0.68803-0.083947i,-0.0014435-0.011836i,-6.525
3780,3780,-0.79398,2.4394e+08,0.99236,-11.456,-34.215,1.0253e-06-0.017199i,0.68803-0.083679i,-0.0014385-0.011833i,-6.4447
3781,3781,-0.79463,2.4379e+08,0.9924,-11.459,-33.907,1.0243e-06-0.017194i,0.68803-0.083412i,-0.0014335-0.01183i,-6.3646
3782,3782,-0.79528,2.4363e+08,0.99245,-11.462,-33.598,1.0234e-06-0.01719i,0.68803-0.083145i,-0.0014285-0.011827i,-6.2845
3783,3783,-0.79593,2.4348e+08,0.9925,-11.464,-33.29,1.0225e-06-0.017185i,0.68803-0.082877i,-0.0014236-0.011824i,-6.2045
3784,3784,-0.79658,2.4332e+08,0.99255,-11.467,-32.982,1.0215e-06-0.017181i,0.68803-0.08261i,-0.0014186-0.011821i,-6.1245
3785,3785,-0.79723,2.4317e+08,0.99259,-11.469,-32.674,1.0206e-06-0.017176i,0.68803-0.082343i,-0.0014136-0.011818i,-6.0446
3786,3786,-0.79788,2.4301e+08,0.99264,-11.472,-32.367,1.0197e-06-0.017172i,0.68803-0.082075i,-0.0014087-0.011815i,-5.9648
3787,3787,-0.79852,2.4286e+08,0.99269,-11.474,-32.059,1.0187e-06-0.017167i,0.68803-0.081808i,-0.0014037-0.011811i,-5.8851
3788,3788,-0.79917,2.427e+08,0.99274,-11.477,-31.752,1.0178e-06-0.017162i,0.68802-0.081541i,-0.0013987-0.011808i,-5.8054
3789,3789,-0.79981,2.4255e+08,0.99278,-11.48,-31.445,1.0169e-06-0.017158i,0.68802-0.081274i,-0.0013938-0.011805i,-5.7257
3790,3790,-0.80046,2.4239e+08,0.99283,-11.482,-31.139,1.016e-06-0.017153i,0.68802-0.081007i,-0.0013888-0.011802i,-5.6462
3791,3791,-0.8011,2.4224e+08,0.99288,-11.484,-30.833,1.0151e-06-0.017149i,0.68802-0.080739i,-0.0013839-0.011799i,-5.5667
3792,3792,-0.80174,2.4209e+08,0.99292,-11.487,-30.526,1.0141e-06-0.017144i,0.68802-0.080472i,-0.0013789-0.011796i,-5.4873
3793,3793,-0.80238,2.4193e+08,0.99297,-11.489,-30.221,1.0132e-06-0.01714i,0.68802-0.080205i,-0.001374-0.011793i,-5.408
3794,3794,-0.80302,2.4178e+08,0.99302,-11.492,-29.915,1.0123e-06-0.017135i,0.68802-0.079938i,-0.0013691-0.01179i,-5.3287
3795,3795,-0.80366,2.4162e+08,0.99306,-11.494,-29.609,1.0114e-06-0.017131i,0.68802-0.079671i,-0.0013641-0.011786i,-5.2495
3796,3796,-0.8043,2.4147e+08,0.99311,-11.496,-29.304,1.0105e-06-0.017126i,0.68802-0.079404i,-0.0013592-0.011783i,-5.1703
3797,3797,-0.80494,2.4132e+08,0.99315,-11.499,-28.999,1.0095e-06-0.017122i,0.68802-0.079137i,-0.0013543-0.01178i,-5.0913
3798,3798,-0.80558,2.4116e+08,0.9932,-11.501,-28.695,1.0086e-06-0.017117i,0.68802-0.07887i,-0.0013493-0.011777i,-5.0123
3799,3799,-0.80621,2.4101e+08,0.99324,-11.503,-28.39,1.0077e-06-0.017113i,0.68802-0.078603i,-0.0013444-0.011774i,-4.9334
3800,3800,-0.80685,2.4085e+08,0.99329,-11.505,-28.086,1.0068e-06-0.017108i,0.68802-0.078336i,-0.0013395-0.011771i,-4.8545
3801,3801,-0.80748,2.407e+08,0.99334,-11.508,-27.782,1.0059e-06-0.017104i,0.68802-0.078069i,-0.0013346-0.011768i,-4.7757
3802,3802,-0.80811,2.4055e+08,0.99338,-11.51,-27.478,1.005e-06-0.017099i,0.68802-0.077802i,-0.0013297-0.011765i,-4.697
3803,3803,-0.80875,2.4039e+08,0.99343,-11.512,-27.175,1.0041e-06-0.017095i,0.68802-0.077535i,-0.0013248-0.011762i,-4.6183
3804,3804,-0.80938,2.4024e+08,0.99347,-11.514,-26.872,1.0032e-06-0.01709i,0.68802-0.077268i,-0.0013198-0.011759i,-4.5398
3805,3805,-0.81001,2.4008e+08,0.99351,-11.516,-26.569,1.0023e-06-0.017086i,0.68802-0.077002i,-0.0013149-0.011755i,-4.4613
3806,3806,-0.81064,2.3993e+08,0.99356,-11.518,-26.266,1.0013e-06-0.017081i,0.68802-0.076735i,-0.00131-0.011752i,-4.3828
3807,3807,-0.81127,2.3978e+08,0.9936,-11.52,-25.964,1.0004e-06-0.017077i,0.68802-0.076468i,-0.0013051-0.011749i,-4.3045
3808,3808,-0.81189,2.3962e+08,0.99365,-11.522,-25.661,9.9954e-07-0.017072i,0.68802-0.076201i,-0.0013002-0.011746i,-4.2262
3809,3809,-0.81252,2.3947e+08,0.99369,-11.524,-25.359,9.9864e-07-0.017068i,0.68802-0.075934i,-0.0012953-0.011743i,-4.148
3810,3810,-0.81314,2.3932e+08,0.99373,-11.526,-25.058,9.9774e-07-0.017063i,0.68802-0.075668i,-0.0012905-0.01174i,-4.0698
3811,3811,-0.81377,2.3916e+08,0.99378,-11.528,-24.756,9.9684e-07-0.017059i,0.68802-0.075401i,-0.0012856-0.011737i,-3.9917
3812,3812,-0.81439,2.3901e+08,0.99382,-11.53,-24.455,9.9594e-07-0.017054i,0.68802-0.075134i,-0.0012807-0.011734i,-3.9137
3813,3813,-0.81502,2.3886e+08,0.99387,-11.532,-24.154,9.9504e-07-0.01705i,0.68802-0.074868i,-0.0012758-0.011731i,-3.8358
3814,3814,-0.81564,2.387e+08,0.99391,-11.534,-23.853,9.9414e-07-0.017045i,0.68802-0.074601i,-0.0012709-0.011728i,-3.7579
3815,3815,-0.81626,2.3855e+08,0.99395,-11.536,-23.553,9.9324e-07-0.017041i,0.68802-0.074335i,-0.001266-0.011725i,-3.6802
3816,3816,-0.81688,2.384e+08,0.99399,-11.538,-23.252,9.9235e-07-0.017036i,0.68802-0.074068i,-0.0012612-0.011721i,-3.6024
3817,3817,-0.8175,2.3824e+08,0.99404,-11.54,-22.952,9.9145e-07-0.017032i,0.68802-0.073801i,-0.0012563-0.011718i,-3.5248
3818,3818,-0.81811,2.3809e+08,0.99408,-11.541,-22.653,9.9056e-07-0.017027i,0.68802-0.073535i,-0.0012514-0.011715i,-3.4472
3819,3819,-0.81873,2.3794e+08,0.99412,-11.543,-22.353,9.8967e-07-0.017023i,0.68802-0.073268i,-0.0012466-0.011712i,-3.3697
3820,3820,-0.81935,2.3778e+08,0.99416,-11.545,-22.054,9.8878e-07-0.017019i,0.68802-0.073002i,-0.0012417-0.011709i,-3.2923
3821,3821,-0.81996,2.3763e+08,0.99421,-11.547,-21.755,9.8788e-07-0.017014i,0.68802-0.072735i,-0.0012368-0.011706i,-3.215
3822,3822,-0.82058,2.3748e+08,0.99425,-11.548,-21.456,9.87e-07-0.01701i,0.68802-0.072469i,-0.001232-0.011703i,-3.1377
3823,3823,-0.82119,2.3733e+08,0.99429,-11.55,-21.158,9.8611e-07-0.017005i,0.68802-0.072202i,-0.0012271-0.0117i,-3.0605
3824,3824,-0.8218,2.3717e+08,0.99433,-11.552,-20.86,9.8522e-07-0.017001i,0.68802-0.071936i,-0.0012223-0.011697i,-2.9834
3825,3825,-0.82241,2.3702e+08,0.99437,-11.553,-20.562,9.8433e-07-0.016996i,0.68802-0.07167i,-0.0012174-0.011694i,-2.9063
3826,3826,-0.82302,2.3687e+08,0.99441,-11.555,-20.264,9.8345e-07-0.016992i,0.68802-0.071403i,-0.0012126-0.011691i,-2.8293
3827,3827,-0.82363,2.3671e+08,0.99446,-11.556,-19.967,9.8256e-07-0.016987i,0.68802-0.071137i,-0.0012078-0.011688i,-2.7524
3828,3828,-0.82424,2.3656e+08,0.9945,-11.558,-19.669,9.8168e-07-0.016983i,0.68802-0.070871i,-0.0012029-0.011685i,-2.6756
3829,3829,-0.82485,2.3641e+08,0.99454,-11.56,-19.372,9.808e-07-0.016978i,0.68802-0.070604i,-0.0011981-0.011682i,-2.5988
3830,3830,-0.82546,2.3626e+08,0.99458,-11.561,-19.076,9.7992e-07-0.016974i,0.68802-0.070338i,-0.0011932-0.011679i,-2.5222
3831,3831,-0.82606,2.361e+08,0.99462,-11.563,-18.779,9.7904e-07-0.01697i,0.68802-0.070072i,-0.0011884-0.011676i,-2.4456
3832,3832,-0.82667,2.3595e+08,0.99466,-11.564,-18.483,9.7816e-07-0.016965i,0.68802-0.069806i,-0.0011836-0.011672i,-2.369
3833,3833,-0.82727,2.358e+08,0.9947,-11.565,-18.187,9.7728e-07-0.016961i,0.68802-0.069539i,-0.0011788-0.011669i,-2.2926
3834,3834,-0.82787,2.3565e+08,0.99474,-11.567,-17.892,9.764e-07-0.016956i,0.68802-0.069273i,-0.0011739-0.011666i,-2.2162
3835,3835,-0.82847,2.355e+08,0.99478,-11.568,-17.597,9.7553e-07-0.016952i,0.68802-0.069007i,-0.0011691-0.011663i,-2.1399
3836,3836,-0.82908,2.3534e+08,0.99482,-11.57,-17.302,9.7465e-07-0.016947i,0.68802-0.068741i,-0.0011643-0.01166i,-2.0637
3837,3837,-0.82968,2.3519e+08,0.99486,-11.571,-17.007,9.7378e-07-0.016943i,0.68802-0.068475i,-0.0011595-0.011657i,-1.9875
3838,3838,-0.83027,2.3504e+08,0.9949,-11.572,-16.712,9.7291e-07-0.016939i,0.68802-0.068209i,-0.0011547-0.011654i,-1.9114
3839,3839,-0.83087,2.3489e+08,0.99494,-11.574,-16.418,9.7203e-07-0.016934i,0.68802-0.067942i,-0.0011499-0.011651i,-1.8354
3840,3840,-0.83147,2.3474e+08,0.99498,-11.575,-16.124,9.7116e-07-0.01693i,0.68802-0.067676i,-0.0011451-0.011648i,-1.7595
3841,3841,-0.83207,2.3458e+08,0.99502,-11.576,-15.83,9.7029e-07-0.016925i,0.68802-0.06741i,-0.0011403-0.011645i,-1.6837
3842,3842,-0.83266,2.3443e+08,0.99506,-11.577,-15.537,9.6942e-07-0.016921i,0.68802-0.067144i,-0.0011355-0.011642i,-1.6079
3843,3843,-0.83325,2.3428e+08,0.99509,-11.579,-15.244,9.6856e-07-0.016917i,0.68802-0.066878i,-0.0011307-0.011639i,-1.5322
3844,3844,-0.83385,2.3413e+08,0.99513,-11.58,-14.951,9.6769e-07-0.016912i,0.68802-0.066612i,-0.0011259-0.011636i,-1.4566
3845,3845,-0.83444,2.3398e+08,0.99517,-11.581,-14.658,9.6682e-07-0.016908i,0.68802-0.066346i,-0.0011211-0.011633i,-1.3811
3846,3846,-0.83503,2.3382e+08,0.99521,-11.582,-14.366,9.6596e-07-0.016903i,0.68802-0.06608i,-0.0011163-0.01163i,-1.3056
3847,3847,-0.83562,2.3367e+08,0.99525,-11.583,-14.074,9.6509e-07-0.016899i,0.68802-0.065814i,-0.0011115-0.011627i,-1.2302
3848,3848,-0.83621,2.3352e+08,0.99529,-11.584,-13.782,9.6423e-07-0.016895i,0.68802-0.065548i,-0.0011067-0.011624i,-1.1549
3849,3849,-0.8368,2.3337e+08,0.99532,-11.585,-13.49,9.6337e-07-0.01689i,0.68802-0.065283i,-0.001102-0.011621i,-1.0797
3850,3850,-0.83739,2.3322e+08,0.99536,-11.586,-13.199,9.6251e-07-0.016886i,0.68802-0.065017i,-0.0010972-0.011618i,-1.0045
3851,3851,-0.83797,2.3307e+08,0.9954,-11.587,-12.908,9.6165e-07-0.016881i,0.68802-0.064751i,-0.0010924-0.011615i,-0.92946
3852,3852,-0.83856,2.3292e+08,0.99544,-11.588,-12.617,9.6079e-07-0.016877i,0.68802-0.064485i,-0.0010876-0.011612i,-0.85446
3853,3853,-0.83914,2.3276e+08,0.99547,-11.589,-12.327,9.5993e-07-0.016873i,0.68802-0.064219i,-0.0010829-0.011609i,-0.77955
3854,3854,-0.83973,2.3261e+08,0.99551,-11.59,-12.037,9.5907e-07-0.016868i,0.68802-0.063953i,-0.0010781-0.011606i,-0.70471
3855,3855,-0.84031,2.3246e+08,0.99555,-11.591,-11.747,9.5822e-07-0.016864i,0.68802-0.063688i,-0.0010734-0.011603i,-0.62996
3856,3856,-0.84089,2.3231e+08,0.99559,-11.592,-11.457,9.5736e-07-0.016859i,0.68802-0.063422i,-0.0010686-0.0116i,-0.55528
3857,3857,-0.84147,2.3216e+08,0.99562,-11.593,-11.168,9.5651e-07-0.016855i,0.68802-0.063156i,-0.0010638-0.011597i,-0.48068
3858,3858,-0.84205,2.3201e+08,0.99566,-11.594,-10.879,9.5566e-07-0.016851i,0.68802-0.06289i,-0.0010591-0.011594i,-0.40616
3859,3859,-0.84263,2.3186e+08,0.99569,-11.595,-10.59,9.548e-07-0.016846i,0.68802-0.062625i,-0.0010543-0.011591i,-0.33172
3860,3860,-0.84321,2.3171e+08,0.99573,-11.596,-10.301,9.5395e-07-0.016842i,0.68802-0.062359i,-0.0010496-0.011588i,-0.25736
3861,3861,-0.84379,2.3156e+08,0.99577,-11.596,-10.013,9.531e-07-0.016838i,0.68802-0.062093i,-0.0010448-0.011585i,-0.18308
3862,3862,-0.84436,2.314e+08,0.9958,-11.597,-9.725,9.5225e-07-0.016833i,0.68802-0.061828i,-0.0010401-0.011582i,-0.10888
3863,3863,-0.84494,2.3125e+08,0.99584,-11.598,-9.4374,9.514e-07-0.016829i,0.68802-0.061562i,-0.0010354-0.011579i,-0.034755
3864,3864,-0.84551,2.311e+08,0.99587,-11.599,-9.15,9.5056e-07-0.016824i,0.68802-0.061296i,-0.0010306-0.011576i,0.039287
3865,3865,-0.84608,2.3095e+08,0.99591,-11.599,-8.8629,9.4971e-07-0.01682i,0.68802-0.061031i,-0.0010259-0.011573i,0.11325
